file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
aim-100-1_6-no-2,38,38,3,9,38,38,UNSATISFIABLE,3,9
aim-100-1_6-no-3,41,38,3,7,1,2,UNSATISFIABLE,2,2
aim-100-1_6-no-4,38,39,3,8,38,39,UNSATISFIABLE,3,8
aim-100-1_6-yes1-1,35,35,3,8,35,35,SATISFIABLE,3,8
aim-100-1_6-yes1-2,34,34,3,7,34,34,SATISFIABLE,3,7
aim-100-1_6-yes1-3,36,36,3,9,36,36,SATISFIABLE,3,9
aim-100-1_6-yes1-4,34,34,3,8,34,34,SATISFIABLE,3,8
aim-100-2_0-no-1,49,49,3,6,49,49,UNSATISFIABLE,3,6
aim-100-2_0-no-2,50,50,3,6,1,2,UNSATISFIABLE,2,2
aim-100-2_0-no-3,51,53,3,6,1,2,UNSATISFIABLE,2,2
aim-100-2_0-no-4,49,49,3,6,49,49,UNSATISFIABLE,3,6
aim-100-2_0-yes1-1,50,50,3,6,1,2,SATISFIABLE,2,2
aim-100-2_0-yes1-2,43,43,3,6,43,43,SATISFIABLE,3,6
aim-100-2_0-yes1-3,45,45,3,6,45,45,SATISFIABLE,3,6
aim-100-2_0-yes1-4,45,45,3,6,1,2,SATISFIABLE,2,2
aim-100-3_4-yes1-1,63,63,3,12,63,63,SATISFIABLE,3,12
aim-100-3_4-yes1-2,62,62,3,12,62,62,SATISFIABLE,3,12
aim-100-3_4-yes1-3,64,64,3,13,1,2,SATISFIABLE,2,2
aim-100-3_4-yes1-4,65,65,3,12,1,2,SATISFIABLE,2,2
aim-100-6_0-yes1-1,73,73,3,18,1,2,SATISFIABLE,2,2
aim-100-6_0-yes1-2,74,74,3,18,74,74,SATISFIABLE,3,18
aim-100-6_0-yes1-3,77,77,3,18,77,77,SATISFIABLE,3,18
aim-100-6_0-yes1-4,74,74,3,18,1,2,SATISFIABLE,2,2
aim-200-1_6-no-1,86,86,3,8,86,86,UNSATISFIABLE,3,8
aim-200-1_6-no-2,84,82,3,9,1,2,UNSATISFIABLE,2,2
aim-200-1_6-no-3,79,77,3,8,79,77,UNSATISFIABLE,3,8
aim-200-1_6-no-4,86,86,3,11,86,86,UNSATISFIABLE,3,11
aim-200-1_6-yes1-1,70,71,3,7,70,71,SATISFIABLE,3,7
aim-200-1_6-yes1-2,67,67,3,9,67,67,SATISFIABLE,3,9
aim-200-1_6-yes1-3,68,68,3,8,1,2,SATISFIABLE,2,2
aim-200-1_6-yes1-4,74,68,3,9,74,68,SATISFIABLE,3,9
aim-200-2_0-no-1,101,101,3,6,1,2,UNSATISFIABLE,2,2
aim-200-2_0-no-2,102,102,3,6,1,2,UNSATISFIABLE,2,2
aim-200-2_0-no-3,101,103,3,6,1,2,UNSATISFIABLE,2,2
aim-200-2_0-no-4,105,105,3,6,105,105,UNSATISFIABLE,3,6
aim-200-2_0-yes1-1,91,91,3,6,1,2,SATISFIABLE,2,2
aim-200-2_0-yes1-2,87,87,3,6,1,2,SATISFIABLE,2,2
aim-200-2_0-yes1-3,88,90,3,6,1,2,SATISFIABLE,2,2
aim-200-2_0-yes1-4,92,92,3,6,1,2,SATISFIABLE,2,2
aim-200-3_4-yes1-1,128,128,3,12,128,128,SATISFIABLE,3,12
aim-200-3_4-yes1-2,125,125,3,12,1,2,SATISFIABLE,2,2
aim-200-3_4-yes1-3,126,126,3,12,1,2,SATISFIABLE,2,2
aim-200-3_4-yes1-4,126,126,3,12,1,2,SATISFIABLE,2,2
aim-200-6_0-yes1-1,156,156,3,18,1,2,SATISFIABLE,2,2
aim-200-6_0-yes1-2,158,158,3,18,1,2,SATISFIABLE,2,2
aim-200-6_0-yes1-3,156,156,3,18,1,2,SATISFIABLE,2,2
aim-200-6_0-yes1-4,153,153,3,18,1,2,SATISFIABLE,2,2
aim-50-1_6-no-1,18,17,3,8,1,2,UNSATISFIABLE,2,2
aim-50-1_6-no-2,19,19,3,7,19,19,UNSATISFIABLE,3,7
aim-50-1_6-no-3,19,19,3,7,19,19,UNSATISFIABLE,3,7
aim-50-1_6-no-4,21,21,3,7,21,21,UNSATISFIABLE,3,7
aim-50-1_6-yes1-1,19,19,3,7,19,19,SATISFIABLE,3,7
aim-50-1_6-yes1-2,16,17,3,6,1,2,SATISFIABLE,2,2
aim-50-1_6-yes1-3,19,19,3,7,19,19,SATISFIABLE,3,7
aim-50-1_6-yes1-4,20,20,3,7,20,20,SATISFIABLE,3,7
aim-50-2_0-no-1,27,27,3,6,27,27,UNSATISFIABLE,3,6
aim-50-2_0-no-2,27,27,3,6,27,27,UNSATISFIABLE,3,6
aim-50-2_0-no-3,27,27,3,6,27,27,UNSATISFIABLE,3,6
aim-50-2_0-no-4,23,23,3,6,1,2,UNSATISFIABLE,2,2
aim-50-2_0-yes1-1,25,25,3,6,1,2,SATISFIABLE,2,2
aim-50-2_0-yes1-2,24,24,3,6,24,24,SATISFIABLE,3,6
aim-50-2_0-yes1-3,24,24,3,6,24,24,SATISFIABLE,3,6
aim-50-2_0-yes1-4,19,19,3,6,19,19,SATISFIABLE,3,6
aim-50-3_4-yes1-1,31,31,3,11,1,2,SATISFIABLE,2,2
aim-50-3_4-yes1-2,32,32,3,12,32,32,SATISFIABLE,3,12
aim-50-3_4-yes1-3,32,32,3,13,32,32,SATISFIABLE,3,13
aim-50-3_4-yes1-4,31,31,3,12,31,31,SATISFIABLE,3,12
aim-50-6_0-yes1-1,37,37,3,18,37,37,SATISFIABLE,3,18
aim-50-6_0-yes1-2,38,38,3,18,38,38,SATISFIABLE,3,18
aim-50-6_0-yes1-3,38,38,3,18,1,2,SATISFIABLE,2,2
aim-50-6_0-yes1-4,37,37,3,18,1,2,SATISFIABLE,2,2
ais10,114,114,10,46,114,114,SATISFIABLE,10,46
ais6,41,41,6,26,41,41,SATISFIABLE,6,26
ais8,72,72,8,36,72,72,SATISFIABLE,8,36
ais12,169,164,12,56,169,164,SATISFIABLE,12,56
abb313GPIA-9-tr.used-as.sat04-321,-1,-1,9,152,-1,-1,SATISFIABLE,9,152
aloul-chnl11-13,91,14,11,13,91,14,UNSATISFIABLE,11,13
anomaly,17,17,4,23,17,17,SATISFIABLE,4,23
all.used-as.sat04-986,386,384,3,269,376,383,UNSATISFIABLE,3,269
AProVE07-08,190,131,97,328,169,126,UNSATISFIABLE,75,328
AProVE07-15,225,140,171,346,182,132,UNSATISFIABLE,87,342
AProVE07-21,63,68,25,200,64,67,UNSATISFIABLE,17,200
ACG-10-5p0,-1,-1,10,62,-1,-1,UNSATISFIABLE,10,60
AProVE07-22,140,130,96,410,139,127,UNSATISFIABLE,33,407
AProVE07-04,-1,-1,28542,28543,-1,-1,UNSATISFIABLE,28542,28543
AProVE07-20,-1,-1,4166,6798,69,66,UNSATISFIABLE,29,3401
AProVE07-16,369,-1,131,2060,341,-1,UNSATISFIABLE,55,2059
AProVE09-05,91,99,38,344,96,86,SATISFIABLE,12,342
AProVE09-07,76,72,14,268,70,70,SATISFIABLE,12,266
AProVE09-08,81,74,14,228,70,70,SATISFIABLE,12,226
AProVE07-09,-1,-1,4200,4201,-1,-1,UNSATISFIABLE,437,1715
AProVE09-01,-1,-1,26783,26784,-1,-1,SATISFIABLE,26783,26784
AProVE09-13,82,39,73,692,62,37,SATISFIABLE,29,692
AProVE09-11,235,-1,224,5112,56,-1,SATISFIABLE,11,5086
AProVE09-17,216,213,3,548,187,187,SATISFIABLE,3,548
AProVE09-10,-1,-1,1250,6200,-1,-1,SATISFIABLE,27,6199
AProVE09-12,410,-1,403,7172,64,-1,SATISFIABLE,11,7172
AProVE09-22,289,43,289,384,40,41,SATISFIABLE,7,384
AProVE09-20,348,357,61,223,322,322,SATISFIABLE,6,223
AProVE09-03,-1,-1,12707,12708,-1,-1,SATISFIABLE,209,2540
AProVE09-21,416,396,61,205,363,363,SATISFIABLE,10,205
AProVE09-19,291,-1,148,3352,287,-1,SATISFIABLE,12,3349
AProVE09-15,-1,-1,3,2010,-1,-1,SATISFIABLE,3,2010
AProVE11-12,452,79,452,988,79,75,SATISFIABLE,10,988
AProVE09-25,1126,49,1123,1124,49,48,SATISFIABLE,9,1108
bart17.shuffled,109,38,14,17,109,38,SATISFIABLE,14,17
battleship-10-10-unsat,80,80,10,19,80,80,UNSATISFIABLE,10,19
battleship-10-17-sat,130,156,17,19,130,156,SATISFIABLE,17,19
battleship-10-18-sat,140,164,18,19,140,164,SATISFIABLE,18,19
battleship-10-19-sat,145,173,19,19,145,173,SATISFIABLE,19,19
AProVE09-24,423,-1,415,1326,83,-1,SATISFIABLE,9,1326
battleship-11-21-sat,221,223,21,21,221,223,SATISFIABLE,21,21
battleship-12-12-unsat,114,114,12,23,114,114,UNSATISFIABLE,12,23
battleship-12-23-sat,214,250,23,23,214,250,SATISFIABLE,23,23
AProVE11-15,246,-1,195,482,184,-1,SATISFIABLE,11,482
AProVE11-11,1316,-1,1316,1318,109,-1,UNSATISFIABLE,15,1230
battleship-14-27-sat,287,350,27,27,287,350,SATISFIABLE,27,27
AProVE11-09,-1,-1,383,2496,609,-1,SATISFIABLE,15,2496
AProVE11-16,641,-1,641,643,113,-1,SATISFIABLE,11,608
battleship-16-31-sat,376,320,31,31,376,320,SATISFIABLE,31,31
battleship-5-8-unsat,36,36,8,9,36,36,UNSATISFIABLE,8,9
battleship-6-9-unsat,42,42,9,11,42,42,UNSATISFIABLE,9,11
battleship-7-13-sat,85,85,13,13,85,85,SATISFIABLE,13,13
battleship-8-15-sat,92,96,15,15,92,96,SATISFIABLE,15,15
battleship-9-17-sat,135,119,17,17,135,119,SATISFIABLE,17,17
bmc-ibm-1,185,135,39,152,1,2,SATISFIABLE,2,2
battleship-24-57-sat,1056,1132,57,47,1056,1132,SATISFIABLE,57,47
bmc-ibm-12,347,-1,33,549,1,2,SATISFIABLE,2,2
bmc-ibm-2,151,146,17,180,1,2,SATISFIABLE,2,2
bmc-ibm-11,258,239,34,453,284,254,SATISFIABLE,32,208
bmc-ibm-13,154,132,20,158,144,126,SATISFIABLE,19,158
bmc-ibm-3,159,186,19,202,162,175,SATISFIABLE,19,202
bmc-ibm-5,175,153,53,1054,159,145,SATISFIABLE,48,1054
bmc-ibm-7,273,262,33,352,1,2,SATISFIABLE,2,2
bmc-galileo-8,-1,-1,37,2834,457,-1,SATISFIABLE,36,2834
bmc-ibm-10,-1,-1,32,1128,-1,-1,SATISFIABLE,32,1128
bmc-galileo-9,-1,-1,40,2834,-1,-1,SATISFIABLE,38,2834
bmc-ibm-4,448,445,43,550,440,443,SATISFIABLE,43,550
bmc-ibm-6,-1,-1,86,1000,-1,-1,SATISFIABLE,86,1000
bw_large.a,142,141,10,57,142,141,SATISFIABLE,10,57
bw_large.b,198,201,12,69,198,201,SATISFIABLE,12,69
bw_large.c,355,364,16,93,355,364,SATISFIABLE,16,93
c6288.shuffled,93,74,33,64,91,74,UNSATISFIABLE,32,64
c6288mul.miter.shuffled-as.sat03-346,178,145,64,320,178,145,UNSATISFIABLE,64,320
clqcolor-08-05-06.shuffled-as.sat05-1249,58,58,8,41,58,58,UNSATISFIABLE,8,41
clqcolor-08-06-06.shuffled-as.sat05-1241,55,55,8,41,55,55,SATISFIABLE,8,41
clqcolor-08-06-07.shuffled-as.sat05-1257,63,63,8,49,63,63,UNSATISFIABLE,8,49
clqcolor-10-07-07.shuffled-as.sat05-1242,97,97,10,61,97,97,SATISFIABLE,10,61
clqcolor-12-08-08.shuffled-as.sat05-1243,172,172,12,85,172,172,SATISFIABLE,12,85
clqcolor-14-09-09.shuffled-as.sat05-1244,225,225,14,113,225,225,SATISFIABLE,14,113
bw_large.d,-1,-1,20,117,-1,-1,SATISFIABLE,20,117
clqcolor-16-11-11.shuffled-as.sat05-1245,315,315,16,161,315,315,SATISFIABLE,16,161
clauses-2,-1,-1,97,4518,-1,-1,SATISFIABLE,28,4518
clauses-2.shuffled-as.sat05-1966,-1,-1,97,4518,-1,-1,SATISFIABLE,28,4518
clqcolor-20-15-15.shuffled-as.sat05-1246,531,531,20,281,531,531,SATISFIABLE,20,281
clqcolor-25-18-18.shuffled-as.sat05-1247,792,-1,25,426,792,-1,SATISFIABLE,25,426
cmu-bmc-barrel6,253,39,217,218,253,39,UNSATISFIABLE,217,218
cmu-bmc-longmult15,100,105,18,234,90,84,UNSATISFIABLE,18,234
clqcolor-30-20-20.shuffled-as.sat05-1248,1088,-1,30,571,1088,-1,SATISFIABLE,30,571
comb1.shuffled,106,111,28,76,108,114,UNSATISFIABLE,28,76
Composite-024BitPrimes-1.used-as.sat04-861,80,81,5,480,74,77,SATISFIABLE,5,465
connm-ue-csp-sat-n600-d0.02-s725301372.shuffled-as.sat05-540,168,168,4,85,168,168,UNSATISFIABLE,4,85
connm-ue-csp-sat-n600-d0.04-s1979668539.shuffled-as.sat05-547,152,152,4,85,152,152,UNSATISFIABLE,4,85
contest02-Mat26.sat05-457.reshuffled-07,84,84,3,32,84,84,UNSATISFIABLE,3,32
countbitsarray02_32,76,77,3,14,75,78,UNSATISFIABLE,3,14
countbitsrotate016,48,49,3,68,49,48,UNSATISFIABLE,3,68
countbitssrl016,81,81,3,127,82,81,UNSATISFIABLE,3,127
contest03-SGI_30_50_30_20_1-dir.sat05-439.reshuffled-07,768,768,30,279,768,768,UNSATISFIABLE,30,279
countbitswegner064,208,201,3,14,208,207,UNSATISFIABLE,3,14
counting-clqcolor-unsat-set-b-clqcolor-08-06-07.sat05-1257.reshuffled-07,63,63,8,49,63,63,UNSATISFIABLE,8,49
counting-easier-fphp-012-010.sat05-1214.reshuffled-07,76,76,10,21,76,76,UNSATISFIABLE,10,21
counting-easier-fphp-014-012.sat05-1215.reshuffled-07,108,108,12,25,108,108,UNSATISFIABLE,12,25
counting-easier-php-012-010.sat05-1172.reshuffled-07,76,13,10,12,76,13,UNSATISFIABLE,10,12
counting-easier-php-018-014.sat05-1175.reshuffled-07,164,19,14,18,164,19,UNSATISFIABLE,14,18
counting-harder-php-014-013.sat05-1187.reshuffled-07,118,15,13,14,118,15,UNSATISFIABLE,13,14
counting-harder-php-018-017.sat05-1189.reshuffled-07,196,19,17,18,196,19,UNSATISFIABLE,17,18
crn_11_100_s,15,15,3,13,15,15,SATISFIABLE,3,13
crn_11_99_u,15,15,3,13,15,15,UNSATISFIABLE,3,13
dead-dnd001.shuffled-as.sat05-2742,221,221,16,4536,211,211,UNSATISFIABLE,16,4536
dead-dnd002.shuffled-as.sat05-2713,221,221,16,4536,209,209,UNSATISFIABLE,16,4536
dp04s04.shuffled,42,41,5,253,36,35,SATISFIABLE,4,27
dp04u03.shuffled,41,41,4,221,35,35,UNSATISFIABLE,3,27
dp10s10.shuffled,110,104,11,2073,120,112,SATISFIABLE,10,47
driverlog1_ks99i.renamed-as.sat05-3951,17,16,4,14,15,16,SATISFIABLE,4,14
driverlog3_v01a.renamed-as.sat05-3963,38,38,5,48,38,38,SATISFIABLE,5,48
dekker.used-as.sat04-989,426,441,3,261,406,416,UNSATISFIABLE,3,261
dated-5-11-s,-1,-1,10,28,-1,-1,SATISFIABLE,10,28
dated-5-11-u,-1,-1,10,26,-1,-1,UNSATISFIABLE,10,26
dspam_dump_vc1093,270,-1,3,6839,266,-1,UNSATISFIABLE,3,6839
dspam_dump_vc1080,272,-1,3,6711,-1,-1,UNSATISFIABLE,3,6711
dspam_dump_vc1081,282,-1,3,6839,-1,-1,UNSATISFIABLE,3,6839
dspam_dump_vc949,274,-1,3,5751,-1,-1,UNSATISFIABLE,3,5751
E02F17,378,378,45,674,312,312,UNSATISFIABLE,34,674
E05X15,246,246,45,501,238,238,UNSATISFIABLE,44,501
E03N17,339,339,55,980,299,299,UNSATISFIABLE,51,980
E07N15,281,281,66,701,226,226,UNSATISFIABLE,34,698
easier-fphp-020-015.sat05-1218.reshuffled-07,196,196,15,34,196,196,UNSATISFIABLE,15,34
E15N15,287,287,36,750,218,218,UNSATISFIABLE,18,748
dspam_dump_vc950,266,-1,3,5879,268,-1,UNSATISFIABLE,3,5879
E04N18,423,423,78,1468,325,325,UNSATISFIABLE,54,1468
easier-php-035-029.sat05-1179.reshuffled-07,655,36,29,35,655,36,UNSATISFIABLE,29,35
een-tip-sat-texas-tp-5e,133,98,15,78,99,89,SATISFIABLE,13,76
dspam_dump_vc962,260,-1,3,5879,257,-1,UNSATISFIABLE,3,5879
E05F18,377,377,55,1838,367,-1,SATISFIABLE,45,1838
een-tip-uns-nusmv-t5.B,332,284,23,256,400,358,UNSATISFIABLE,23,256
emptyroom-4-h22-sat,-1,-1,28,912,-1,-1,SATISFIABLE,28,912
em_11_3_4_all,-1,-1,81,400,-1,-1,SATISFIABLE,81,400
em_11_3_4_exp,-1,-1,81,364,-1,-1,SATISFIABLE,81,364
em_7_3_6_all,646,576,25,130,646,576,SATISFIABLE,25,130
em_7_3_6_exp,643,546,25,114,643,546,SATISFIABLE,25,114
em_7_4_8_all,661,593,25,136,661,593,SATISFIABLE,25,136
em_7_4_9_cmp,705,180,25,105,705,180,SATISFIABLE,25,105
em_7_4_9_all,709,615,25,125,709,615,SATISFIABLE,25,125
em_7_4_8_exp,672,574,25,122,672,574,SATISFIABLE,25,122
em_7_4_9_exp,705,608,25,105,705,608,SATISFIABLE,25,105
em_7_4_9_fbc,709,183,25,125,709,183,SATISFIABLE,25,125
em_8_4_5_all,1116,942,36,195,1116,942,SATISFIABLE,36,195
em_8_4_5_exp,1157,662,36,175,1157,662,SATISFIABLE,36,175
eq.atree.braun.7.unsat,48,47,13,21,49,44,UNSATISFIABLE,12,21
eq.atree.braun.8.unsat,59,56,15,22,60,55,UNSATISFIABLE,14,22
eq.atree.braun.9.unsat,70,69,17,22,76,64,UNSATISFIABLE,16,22
em_9_3_5_exp,-1,-1,49,223,-1,-1,SATISFIABLE,49,223
ezfact64_3.sat05-450.reshuffled-07,95,100,4,128,97,98,SATISFIABLE,4,128
fclqcolor-08-05-06.shuffled-as.sat05-1273,58,58,8,48,58,58,UNSATISFIABLE,8,48
fclqcolor-08-06-06.shuffled-as.sat05-1265,55,55,8,48,55,55,SATISFIABLE,8,48
fclqcolor-08-06-07.shuffled-as.sat05-1281,63,63,8,56,63,63,UNSATISFIABLE,8,56
fclqcolor-10-07-07.shuffled-as.sat05-1266,97,97,10,70,97,97,SATISFIABLE,10,70
fclqcolor-12-08-08.shuffled-as.sat05-1267,172,172,12,96,172,172,SATISFIABLE,12,96
fclqcolor-14-09-09.shuffled-as.sat05-1268,225,225,14,126,225,225,SATISFIABLE,14,126
fclqcolor-16-11-11.shuffled-as.sat05-1269,315,315,16,176,315,315,SATISFIABLE,16,176
fclqcolor-20-15-15.shuffled-as.sat05-1270,531,531,20,300,531,531,SATISFIABLE,20,300
fclqcolor-25-18-18.shuffled-as.sat05-1271,792,-1,25,450,792,-1,SATISFIABLE,25,450
ferry5_ks99i.renamed-as.sat05-3994,77,77,12,38,77,77,SATISFIABLE,12,38
flat100-1,94,95,3,11,94,95,SATISFIABLE,3,11
flat100-10,97,97,3,11,97,97,SATISFIABLE,3,11
flat100-100,96,94,3,11,96,94,SATISFIABLE,3,11
flat100-11,90,93,3,11,90,93,SATISFIABLE,3,11
flat100-12,91,92,3,11,91,92,SATISFIABLE,3,11
flat100-13,91,90,3,11,91,90,SATISFIABLE,3,11
flat100-14,86,93,3,11,86,93,SATISFIABLE,3,11
flat100-15,95,95,3,11,95,95,SATISFIABLE,3,11
flat100-16,95,95,3,11,95,95,SATISFIABLE,3,11
flat100-17,93,95,3,11,93,95,SATISFIABLE,3,11
flat100-18,94,95,3,11,94,95,SATISFIABLE,3,11
flat100-19,94,94,3,11,94,94,SATISFIABLE,3,11
flat100-2,87,91,3,11,87,91,SATISFIABLE,3,11
flat100-20,84,87,3,11,84,87,SATISFIABLE,3,11
flat100-21,91,91,3,11,91,91,SATISFIABLE,3,11
flat100-22,85,85,3,11,85,85,SATISFIABLE,3,11
flat100-23,94,95,3,11,94,95,SATISFIABLE,3,11
flat100-24,96,91,3,11,96,91,SATISFIABLE,3,11
flat100-25,91,91,3,11,91,91,SATISFIABLE,3,11
flat100-26,89,83,3,11,89,83,SATISFIABLE,3,11
flat100-27,87,87,3,11,87,87,SATISFIABLE,3,11
flat100-28,98,97,3,11,98,97,SATISFIABLE,3,11
flat100-29,91,89,3,11,91,89,SATISFIABLE,3,11
flat100-3,96,96,3,11,96,96,SATISFIABLE,3,11
flat100-30,86,90,3,11,86,90,SATISFIABLE,3,11
flat100-31,101,97,3,11,101,97,SATISFIABLE,3,11
flat100-32,92,92,3,11,92,92,SATISFIABLE,3,11
flat100-33,92,93,3,11,92,93,SATISFIABLE,3,11
flat100-34,91,91,3,11,91,91,SATISFIABLE,3,11
flat100-35,87,83,3,11,87,83,SATISFIABLE,3,11
flat100-36,83,88,3,11,83,88,SATISFIABLE,3,11
flat100-37,90,92,3,11,90,92,SATISFIABLE,3,11
flat100-38,97,99,3,11,97,99,SATISFIABLE,3,11
flat100-39,95,97,3,11,95,97,SATISFIABLE,3,11
flat100-4,88,89,3,11,88,89,SATISFIABLE,3,11
flat100-40,85,82,3,11,85,82,SATISFIABLE,3,11
flat100-41,96,98,3,11,96,98,SATISFIABLE,3,11
flat100-42,95,94,3,11,95,94,SATISFIABLE,3,11
flat100-43,93,88,3,11,93,88,SATISFIABLE,3,11
flat100-44,97,98,3,11,97,98,SATISFIABLE,3,11
flat100-45,84,83,3,11,84,83,SATISFIABLE,3,11
flat100-46,90,89,3,11,90,89,SATISFIABLE,3,11
flat100-47,84,89,3,11,84,89,SATISFIABLE,3,11
flat100-48,92,93,3,11,92,93,SATISFIABLE,3,11
flat100-49,91,92,3,11,91,92,SATISFIABLE,3,11
flat100-5,88,90,3,11,88,90,SATISFIABLE,3,11
flat100-50,98,100,3,11,98,100,SATISFIABLE,3,11
flat100-51,90,88,3,11,90,88,SATISFIABLE,3,11
flat100-52,95,93,3,11,95,93,SATISFIABLE,3,11
flat100-53,94,91,3,11,94,91,SATISFIABLE,3,11
flat100-54,91,94,3,11,91,94,SATISFIABLE,3,11
flat100-55,88,88,3,11,88,88,SATISFIABLE,3,11
flat100-56,94,93,3,11,94,93,SATISFIABLE,3,11
flat100-57,84,82,3,11,84,82,SATISFIABLE,3,11
flat100-58,85,89,3,11,85,89,SATISFIABLE,3,11
flat100-59,89,91,3,11,89,91,SATISFIABLE,3,11
flat100-6,95,94,3,11,95,94,SATISFIABLE,3,11
flat100-60,97,96,3,11,97,96,SATISFIABLE,3,11
flat100-61,93,92,3,11,93,92,SATISFIABLE,3,11
flat100-62,90,88,3,11,90,88,SATISFIABLE,3,11
flat100-63,93,95,3,11,93,95,SATISFIABLE,3,11
flat100-64,91,91,3,11,91,91,SATISFIABLE,3,11
flat100-65,92,96,3,11,92,96,SATISFIABLE,3,11
flat100-66,90,89,3,11,90,89,SATISFIABLE,3,11
flat100-67,94,93,3,11,94,93,SATISFIABLE,3,11
flat100-68,89,89,3,11,89,89,SATISFIABLE,3,11
flat100-69,85,85,3,11,85,85,SATISFIABLE,3,11
flat100-7,83,84,3,11,83,84,SATISFIABLE,3,11
flat100-70,91,93,3,11,91,93,SATISFIABLE,3,11
flat100-71,86,86,3,11,86,86,SATISFIABLE,3,11
flat100-72,85,90,3,11,85,90,SATISFIABLE,3,11
flat100-73,92,96,3,11,92,96,SATISFIABLE,3,11
flat100-74,83,86,3,11,83,86,SATISFIABLE,3,11
flat100-75,91,88,3,11,91,88,SATISFIABLE,3,11
flat100-76,91,88,3,11,91,88,SATISFIABLE,3,11
flat100-77,88,85,3,11,88,85,SATISFIABLE,3,11
flat100-78,93,91,3,11,93,91,SATISFIABLE,3,11
flat100-79,91,93,3,11,91,93,SATISFIABLE,3,11
flat100-8,96,89,3,11,96,89,SATISFIABLE,3,11
flat100-80,87,92,3,11,87,92,SATISFIABLE,3,11
flat100-81,96,95,3,11,96,95,SATISFIABLE,3,11
flat100-82,90,86,3,11,90,86,SATISFIABLE,3,11
flat100-83,96,94,3,11,96,94,SATISFIABLE,3,11
flat100-84,90,88,3,11,90,88,SATISFIABLE,3,11
flat100-85,94,89,3,11,94,89,SATISFIABLE,3,11
flat100-86,90,91,3,11,90,91,SATISFIABLE,3,11
flat100-87,86,86,3,11,86,86,SATISFIABLE,3,11
flat100-88,92,94,3,11,92,94,SATISFIABLE,3,11
flat100-89,92,92,3,11,92,92,SATISFIABLE,3,11
flat100-9,94,93,3,11,94,93,SATISFIABLE,3,11
flat100-90,90,90,3,11,90,90,SATISFIABLE,3,11
flat100-91,91,92,3,11,91,92,SATISFIABLE,3,11
flat100-92,89,91,3,11,89,91,SATISFIABLE,3,11
flat100-93,94,94,3,11,94,94,SATISFIABLE,3,11
flat100-94,96,95,3,11,96,95,SATISFIABLE,3,11
flat100-95,88,82,3,11,88,82,SATISFIABLE,3,11
flat100-96,87,88,3,11,87,88,SATISFIABLE,3,11
flat100-97,97,95,3,11,97,95,SATISFIABLE,3,11
flat100-98,90,89,3,11,90,89,SATISFIABLE,3,11
flat100-99,90,91,3,11,90,91,SATISFIABLE,3,11
flat125-1,118,115,3,11,118,115,SATISFIABLE,3,11
flat125-10,117,114,3,11,117,114,SATISFIABLE,3,11
flat125-100,113,117,3,11,113,117,SATISFIABLE,3,11
flat125-11,117,115,3,11,117,115,SATISFIABLE,3,11
flat125-13,110,107,3,11,110,107,SATISFIABLE,3,11
flat125-12,114,116,3,11,114,116,SATISFIABLE,3,11
